"Source:","/data/repo.mbed/tp4056/tp4056_kicad6_base/tp4056.kicad_sch"
"Date:","Tue 29 Mar 2022 10:57:33 AM EEST"
"Tool:","Eeschema 6.0.4-6f826c9f35~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C2","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","D2","~","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","J1","USB_B_Micro","Connector:USB_B_Micro","usb_footprint:tp4056_USB_Micro-B_Molex_47346-0001_fix","~"
"","","J2","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"","","J3","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"","","J4","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"","","J5","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"","","J6","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"","","J7","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"","","R1","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R3","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R5","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","ZERO","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"","","U1","TP4056","tp4056:TP4056","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",""
"","","U2","DW01","dw01:DW01","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
"","","U3","FS8205A","fs8205:FS8205A","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C3","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","1","C2","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"3","1","D1","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"4","1","D2","~","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"5","1","J1","USB_B_Micro","Connector:USB_B_Micro","usb_footprint:tp4056_USB_Micro-B_Molex_47346-0001_fix","~"
"6","6","J2, J3, J4, J5, J6, J7","Conn_01x01_Female","Connector:Conn_01x01_Female","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical","~"
"7","3","R1, R2, R4","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"8","1","R3","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"9","1","R5","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"10","1","R6","ZERO","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"11","1","U1","TP4056","tp4056:TP4056","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm",""
"12","1","U2","DW01","dw01:DW01","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
"13","1","U3","FS8205A","fs8205:FS8205A","Package_TO_SOT_SMD:SOT-23-6_Handsoldering",""
